instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
2421,NSE_EQ|INF109KC1Q72,HEALTHIETF,EQ,NSE,ICICIPRAMC - ICICIPHARM,Others,INF109KC1Q72,True
1540,NSE_EQ|INE019J01013,HEALTHX,EQ,NSE,HEALTH X PLATFORM LIMITED,Others,INE019J01013,True
1114,NSE_EQ|INF209KB10C2,HEALTHY,EQ,NSE,BIRLASLAMC - HEALTHY,Others,INF209KB10C2,True
629,NSE_EQ|INE558R01013,HECPROJECT,EQ,NSE,HEC INFRA PROJECTS LTD,Others,INE558R01013,True
199,NSE_EQ|INE545A01024,HEG,EQ,NSE,HEG LTD,Welding Equipment,INE545A01024,True
781,NSE_EQ|INE578A01017,HEIDELBERG,EQ,NSE,HEIDELBERGCEMENT (I) LTD,Others,INE578A01017,True
2336,NSE_EQ|INE0AJG01018,HEMIPROP,EQ,NSE,HEMISPHERE PROP IND LTD,Others,INE0AJG01018,True
1535,NSE_EQ|INE694N01015,HERANBA,EQ,NSE,HERANBA INDUSTRIES LTD,Others,INE694N01015,True
1786,NSE_EQ|INE978A01027,HERITGFOOD,EQ,NSE,HERITAGE FOODS LTD,Others,INE978A01027,True
208,NSE_EQ|INE158A01026,HEROMOTOCO,EQ,NSE,HERO MOTOCORP LIMITED,Automobile,INE158A01026,True
600,NSE_EQ|INE782E01017,HESTERBIO,EQ,NSE,HESTER BIOSCIENCES LTD,Others,INE782E01017,True
3741,NSE_EQ|INE0JUI01012,HEXAGON,BE,NSE,HEXAGON NUTRITION LIMITED,Others,INE0JUI01012,True
2255,NSE_EQ|INE750M01017,HEXATRADEX,EQ,NSE,HEXA TRADEX LIMITED,Others,INE750M01017,True
209,NSE_EQ|INE093A01041,HEXT,EQ,NSE,HEXAWARE TECHNOLOGIES LTD,DVR,INE093A01041,True
205,NSE_EQ|INE548A01028,HFCL,EQ,NSE,HFCL LIMITED,Telecommunication,INE548A01028,True
2161,NSE_EQ|INE926X01010,HGINFRA,EQ,NSE,H.G.INFRA ENGINEERING LTD,Others,INE926X01010,True
606,NSE_EQ|INE596H01014,HGM,EQ,NSE,HANDSON GBL MNGMNT LTD,Others,INE596H01014,True
877,NSE_EQ|INE170I01016,HGS,EQ,NSE,HINDUJA GLOBAL SOLS. LTD.,Others,INE170I01016,True
8703,NSE_EQ|INE0PIC01017,HIGREEN,SM,NSE,HI GREEN CARBON LIMITED,Others,INE0PIC01017,True
1942,NSE_EQ|INE475B01022,HIKAL,EQ,NSE,HIKAL LIMITED,Others,INE475B01022,True
5818,NSE_EQ|INE00RL01028,HILINFRA,BE,NSE,HIGHWAY INFRASTRUCTURE L,Others,INE00RL01028,True
4190,NSE_EQ|INE788H01017,HILTON,BE,NSE,HILTON METAL FORGING LTD,Others,INE788H01017,True
1520,NSE_EQ|INE049A01027,HIMATSEIDE,EQ,NSE,HIMATSINGKA SEIDE LTD,Others,INE049A01027,True
211,NSE_EQ|INE038A01020,HINDALCO,EQ,NSE,HINDALCO  INDUSTRIES  LTD,Metal,INE038A01020,True
829,NSE_EQ|INE310C01029,HINDCOMPOS,EQ,NSE,HINDUSTAN COMPOSITES LTD.,Others,INE310C01029,True
2616,NSE_EQ|INE642Y01029,HINDCON,BE,NSE,HINDCON CHEMICALS LIMITED,Others,INE642Y01029,True
213,NSE_EQ|INE531E01026,HINDCOPPER,EQ,NSE,HINDUSTAN COPPER LTD,Metal,INE531E01026,True
1400,NSE_EQ|INE345A01011,HINDOILEXP,EQ,NSE,HINDUSTAN OIL EXPLORATION,Others,INE345A01011,True
214,NSE_EQ|INE094A01015,HINDPETRO,EQ,NSE,HINDUSTAN PETROLEUM CORP,Refineries,INE094A01015,True
215,NSE_EQ|INE030A01027,HINDUNILVR,EQ,NSE,HINDUSTAN UNILEVER LTD.,Household Products,INE030A01027,True
2115,NSE_EQ|INE05AN01011,HINDWAREAP,EQ,NSE,HINDWARE HME INOVATON LTD,Others,INE05AN01011,True
216,NSE_EQ|INE267A01025,HINDZINC,EQ,NSE,HINDUSTAN ZINC LIMITED,Metal,INE267A01025,True
1282,NSE_EQ|INE835D01023,HIRECT,EQ,NSE,HIND RECTIFIER LIMITED,Others,INE835D01023,True
869,NSE_EQ|INE598C01011,HISARMETAL,EQ,NSE,HISAR METAL IND. LIMITED,Others,INE598C01011,True
1821,NSE_EQ|INE106T01025,HITECH,EQ,NSE,HI-TECH PIPES LIMITED,Others,INE106T01025,True
7018,NSE_EQ|INE120D01012,HITECHCORP,BE,NSE,HITECH CORPORATION LTD,Others,INE120D01012,True
7816,NSE_EQ|INE127B01011,HITECHGEAR,BE,NSE,THE HI-TECH GEARS LIMITED,Others,INE127B01011,True
1692,NSE_EQ|INE461D01028,HLEGLAS,EQ,NSE,HLE GLASCOAT LIMITED,Others,INE461D01028,True
1367,NSE_EQ|INE102A01024,HLVLTD,EQ,NSE,HLV LIMITED,Others,INE102A01024,True
994,NSE_EQ|INE0ECP01024,HMAAGRO,EQ,NSE,HMA AGRO INDUSTRIES LTD,Others,INE0ECP01024,True
4275,NSE_EQ|INE262A01018,HMT,BZ,NSE,HMT LTD -,Others,INE262A01018,True
2399,NSE_EQ|INE871K01015,HMVL,EQ,NSE,HINDUSTAN MEDIA VENT LTD,Others,INE871K01015,True
2157,NSE_EQ|INE254N01026,HNDFDS,EQ,NSE,HINDUSTAN FOODS LIMITED,Others,INE254N01026,True
1631,NSE_EQ|INF204KB19I1,HNGSNGBEES,EQ,NSE,NIP IND ETF HANGSENG BEES,Others,INF204KB19I1,True
7603,NSE_EQ|INE0S6S01017,HOACFOODS,ST,NSE,HOAC FOODS INDIA LIMITED,Others,INE0S6S01017,True
6707,NSE_EQ|INE0LXA01019,HOLMARC,SM,NSE,HOLMARC OPTO MECHATRO L,Others,INE0LXA01019,True
218,NSE_EQ|INE481N01025,HOMEFIRST,EQ,NSE,HOME FIRST FIN CO IND LTD,Housing Finance,INE481N01025,True
7905,NSE_EQ|INE0N7F01017,HOMESFY,SM,NSE,HOMESFY REALTY LIMITED,Others,INE0N7F01017,True
219,NSE_EQ|INE0J5401028,HONASA,EQ,NSE,HONASA CONSUMER LIMITED,Trading,INE0J5401028,True
220,NSE_EQ|INE671A01010,HONAUT,EQ,NSE,HONEYWELL AUTOMATION IND,Consumer Durables,INE671A01010,True
2176,NSE_EQ|INE634A01018,HONDAPOWER,EQ,NSE,HONDA I POWER PRODUCT LTD,Others,INE634A01018,True
2326,NSE_EQ|INE0GSL01024,HPAL,EQ,NSE,HP ADHESIVES LIMITED,Others,INE0GSL01024,True
1207,NSE_EQ|INE05X901010,HPIL,EQ,NSE,HINDPRAKASH INDUSTRY LTD,Others,INE05X901010,True
2150,NSE_EQ|INE495S01016,HPL,EQ,NSE,HPL ELECTRIC & POWER LTD,Others,INE495S01016,True
4262,NSE_EQ|INE0VA601019,HPTL,SM,NSE,HP TELECOM INDIA LIMITED,Others,INE0VA601019,True
4722,NSE_EQ|INE0R3501012,HRHNEXT,SM,NSE,HRH NEXT SERVICES LIMITED,Others,INE0R3501012,True
1730,NSE_EQ|INF336L01RX2,HSBCGOLD,EQ,NSE,HSBCAMC - HSBCGOLD,Others,INF336L01RX2,True
210,NSE_EQ|INE019C01026,HSCL,EQ,NSE,HIMADRI SPECIALITY CHEM L,Chemicals,INE019C01026,True
1579,NSE_EQ|INE501G01024,HTMEDIA,EQ,NSE,HT MEDIA LIMITED,Others,INE501G01024,True
791,NSE_EQ|INE703H01016,HUBTOWN,EQ,NSE,HUBTOWN LIMITED,Others,INE703H01016,True
221,NSE_EQ|INE031A01017,HUDCO,EQ,NSE,HSG & URBAN DEV CORPN LTD,Housing Finance,INE031A01017,True
1524,NSE_EQ|INE275B01026,HUHTAMAKI,EQ,NSE,HUHTAMAKI INDIA LIMITED,Others,INE275B01026,True
6170,NSE_EQ|INE0TO501019,HVAX,SM,NSE,HVAX TECHNOLOGIES LIMITED,Others,INE0TO501019,True
2186,NSE_EQ|INE965B01022,HYBRIDFIN,EQ,NSE,HYBRID FINANCIAL SERVICE,Others,INE965B01022,True
223,NSE_EQ|INE0V6F01027,HYUNDAI,EQ,NSE,HYUNDAI MOTOR INDIA LTD,Automobile,INE0V6F01027,True
5722,NSE_EQ|INE0O7401018,IBLFL,SM,NSE,IBL FINANCE LIMITED,Others,INE0O7401018,True
9028,NSE_EQ|INE126M01010,IBULLSLTD,BE,NSE,INDIABULLS LIMITED,Others,INE126M01010,True
812,NSE_EQ|INE613B01010,ICDSLTD,EQ,NSE,ICDS LTD,Others,INE613B01010,True
1336,NSE_EQ|INE520Y01019,ICEMAKE,EQ,NSE,ICE MAKE REFRIGERAT LTD,Others,INE520Y01019,True
855,NSE_EQ|INE346A01027,ICICIAMC,EQ,NSE,ICICI PRUDENTIAL AMC LTD,Others,INE346A01027,True
743,NSE_EQ|INF109KB15Y7,ICICIB22,EQ,NSE,ICICIPRAMC - BHARATIWIN,Others,INF109KB15Y7,True
224,NSE_EQ|INE090A01021,ICICIBANK,EQ,NSE,ICICI BANK LTD.,Bank,INE090A01021,True
225,NSE_EQ|INE765G01017,ICICIGI,EQ,NSE,ICICI LOMBARD GIC LIMITED,Insurance,INE765G01017,True
226,NSE_EQ|INE726G01019,ICICIPRULI,EQ,NSE,ICICI PRU LIFE INS CO LTD,Insurance,INE726G01019,True
6550,NSE_EQ|INE090A08SP8,ICICM58,Y1,NSE,ICICI-MULTI-6-3000-2026,Others,INE090A08SP8,True
2095,NSE_EQ|INE483B01026,ICIL,EQ,NSE,INDO COUNT INDUSTRIES LTD,Others,INE483B01026,True
1717,NSE_EQ|INE725G01011,ICRA,EQ,NSE,ICRA LIMITED,Others,INE725G01011,True
1689,NSE_EQ|INE008A01015,IDBI,EQ,NSE,IDBI BANK LIMITED,Others,INE008A01015,True
1163,NSE_EQ|INE669E01016,IDEA,EQ,NSE,VODAFONE IDEA LIMITED,Others,INE669E01016,True
8408,NSE_EQ|INE349Y01013,IDEAFORGE,BE,NSE,IDEAFORGE TECHNO LTD,Others,INE349Y01013,True
4704,NSE_EQ|INE0T9I01011,IDEALTECHO,SM,NSE,IDEAL TECHNOPLAST IND LTD,Others,INE0T9I01011,True
7168,NSE_EQ|INE0TD101011,IDENTICAL,ST,NSE,IDENTICAL BRAINS STUDIO L,Others,INE0TD101011,True
228,NSE_EQ|INE092T01019,IDFCFIRSTB,EQ,NSE,IDFC FIRST BANK LIMITED,Bank,INE092T01019,True
1803,NSE_EQ|INF194KA1U07,IDFNIFTYET,EQ,NSE,BANDHANAMC - IDFNIFTYET,Others,INF194KA1U07,True
4988,NSE_EQ|INE0RRU01016,IEML,SM,NSE,INDIAN EMULSIFIERS LTD,Others,INE0RRU01016,True
241,NSE_EQ|INE022Q01020,IEX,EQ,NSE,INDIAN ENERGY EXC LTD,Power,INE022Q01020,True
2889,NSE_EQ|INE076C01018,IFBAGRO,BE,NSE,IFB AGRO INDUSTRIES LTD,Others,INE076C01018,True
624,NSE_EQ|INE559A01017,IFBIND,EQ,NSE,IFB INDUSTRIES LTD,Others,INE559A01017,True
229,NSE_EQ|INE039A01010,IFCI,EQ,NSE,IFCI LTD,Finance,INE039A01010,True
2020,NSE_EQ|INE133Y01011,IFGLEXPOR,EQ,NSE,IFGL REFRACTORIES LIMITED,Others,INE133Y01011,True
1412,NSE_EQ|INE188B01013,IGARASHI,EQ,NSE,IGARASHI MOTORS INDIA LTD,Others,INE188B01013,True
1410,NSE_EQ|INE05J901018,IGCL,EQ,NSE,INDOGULF CROPSCIENCES LTD,Others,INE05J901018,True
255,NSE_EQ|INE0Q9301021,IGIL,EQ,NSE,INTL GEMOLOGICAL INST LTD,Miscellaneous,INE0Q9301021,True
248,NSE_EQ|INE203G01027,IGL,EQ,NSE,INDRAPRASTHA GAS LTD,Gases & Fuels,INE203G01027,True
1819,NSE_EQ|INE204A01010,IGPL,EQ,NSE,I G PETROCHEMICALS LTD,Others,INE204A01010,True
6734,NSE_EQ|INE477L07BD8,IHF261224,N1,NSE,SEC RE NCD SR V,Others,INE477L07BD8,True
6739,NSE_EQ|INE477L07BF3,IHF261224A,N1,NSE,SEC RE NCD SR VIII,Others,INE477L07BF3,True
6730,NSE_EQ|INE477L07BA4,IHFL261224,N1,NSE,SEC RE NCD SR II,Others,INE477L07BA4,True
230,NSE_EQ|INE530B01024,IIFL,EQ,NSE,IIFL FINANCE LIMITED,Investment,INE530B01024,True
6501,NSE_EQ|INE530B07583,IIFL060326,YA,NSE,IIFL TR I SR VII,Others,INE530B07583,True
6421,NSE_EQ|INE530B07641,IIFL06326,YC,NSE,IIFL TR I SR IX,Others,INE530B07641,True
6506,NSE_EQ|INE530B07542,IIFL210425,NW,NSE,IIFL TR I SR II,Others,INE530B07542,True
6503,NSE_EQ|INE530B07526,IIFL21425,NY,NSE,IIFL TR I SR IV,Others,INE530B07526,True
6491,NSE_EQ|INE530B07500,IIFL21425A,Y1,NSE,IIFL TR I SR VII,Others,INE530B07500,True
6406,NSE_EQ|INE530B07625,IIFL60326,YB,NSE,IIFL TR I SR VIII,Others,INE530B07625,True
1406,NSE_EQ|INE489L01022,IIFLCAPS,EQ,NSE,IIFL CAPITAL SERVICES LTD,Others,INE489L01022,True
6657,NSE_EQ|INE477L07AS8,IIFLHF29,NE,NSE,SEC RE NCD 0% SR.VIII,Others,INE477L07AS8,True
6648,NSE_EQ|INE477L07AP4,IIFLHFZC27,NB,NSE,SEC RE NCD 0% SR.V,Others,INE477L07AP4,True
5686,NSE_EQ|INE530B07187,IIFLZC26,NN,NSE,SEC RE NCD 0% SR.VII,Others,INE530B07187,True
6613,NSE_EQ|INE530B08110,IIFLZC28,NG,NSE,UNSE RE NCD 0% SR.III,Others,INE530B08110,True
6529,NSE_EQ|INE530B07278,IIFLZC28A,NU,NSE,SEC RE NCD 0% SR.VII,Others,INE530B07278,True
6546,NSE_EQ|INE530B07369,IIFLZC28B,Y1,NSE,SEC RE NCD 0% SR.VII,Others,INE530B07369,True
6206,NSE_EQ|INE477L08162,IIFLZC28C,N6,NSE,UNSEC RE NCD 0% SR.III,Others,INE477L08162,True
1895,NSE_EQ|INE886A01014,IITL,EQ,NSE,INDUSTRIAL INV TRUST LTD,Others,INE886A01014,True
1798,NSE_EQ|INE0LOJ01019,IKIO,EQ,NSE,IKIO TECHNOLOGIES LIMITED,Others,INE0LOJ01019,True
256,NSE_EQ|INE115Q01022,IKS,EQ,NSE,INVENTURUS KNOWLEDGE SO L,Miscellaneous,INE115Q01022,True
9025,NSE_EQ|INE369I01014,IL&FSENGG,BZ,NSE,IL&FS ENG AND CONS CO LTD,Others,INE369I01014,True
4495,NSE_EQ|INE975G01012,IL&FSTRANS,BZ,NSE,IL&FS TRANS NET LTD,Others,INE975G01012,True
959,NSE_EQ|INE172N01012,IMAGICAA,EQ,NSE,IMAGICAAWORLD ENT LTD,Others,INE172N01012,True
8116,NSE_EQ|INE00QS24043,IMC1,N1,NSE,SEC RE NCGB 8.25% STRPP B,Others,INE00QS24043,True
8118,NSE_EQ|INE00QS24027,IMC1,N2,NSE,SEC RE NCGB 8.25% STRPP C,Others,INE00QS24027,True
8119,NSE_EQ|INE00QS24035,IMC1,N3,NSE,SEC RE NCGB 8.25% STRPP D,Others,INE00QS24035,True
2202,NSE_EQ|INE919H01018,IMFA,EQ,NSE,INDIAN METALS & FERRO,Others,INE919H01018,True
1792,NSE_EQ|INE547E01014,IMPAL,EQ,NSE,IND MOTOR PART & ACC LTD,Others,INE547E01014,True
4751,NSE_EQ|INE691G01015,IMPEXFERRO,BZ,NSE,IMPEX FERRO TECH LIMITED,Others,INE691G01015,True
632,NSE_EQ|INE0LGX01024,INA,EQ,NSE,INSOLATION ENERGY LIMITED,Others,INE0LGX01024,True
1993,NSE_EQ|INE452L01012,INCREDIBLE,EQ,NSE,INCREDIBLE INDUSTRIES LTD,Others,INE452L01012,True
2194,NSE_EQ|INE841B01017,INDBANK,EQ,NSE,INDBANK MERCH BANK,Others,INE841B01017,True
237,NSE_EQ|INE065X01017,INDGN,EQ,NSE,INDEGENE LIMITED,Pharmaceuticals,INE065X01017,True
242,NSE_EQ|INE053A01029,INDHOTEL,EQ,NSE,THE INDIAN HOTELS CO. LTD,Hotel,INE053A01029,True
507,NSE_INDEX|India VIX,INDIA VIX,INDEX,NSE,India VIX Volatility Index,INDEX,IN9999999999,True
238,NSE_EQ|INE383A01012,INDIACEM,EQ,NSE,THE INDIA CEMENTS LIMITED,Construction Materials,INE383A01012,True
1345,NSE_EQ|INE560A01023,INDIAGLYCO,EQ,NSE,INDIA GLYCOLS LTD,Others,INE560A01023,True
239,NSE_EQ|INE933S01016,INDIAMART,EQ,NSE,INDIAMART INTERMESH LTD,e-Commerce,INE933S01016,True
240,NSE_EQ|INE562A01011,INDIANB,EQ,NSE,INDIAN BANK,Bank,INE562A01011,True
1197,NSE_EQ|INE061A01014,INDIANCARD,EQ,NSE,INDIAN CARD CLOTHING CO.,Others,INE061A01014,True
1037,NSE_EQ|INE323C01030,INDIANHUME,EQ,NSE,INDIAN HUME PIPE CO. LTD.,Others,INE323C01030,True
2233,NSE_EQ|INE922K01024,INDIASHLTR,EQ,NSE,INDIA SHELTER FIN CORP L,Others,INE922K01024,True
3602,NSE_EQ|INE0PS301014,INDIFRA,SM,NSE,INDIFRA LIMITED,Others,INE0PS301014,True
254,NSE_EQ|INE646L01027,INDIGO,EQ,NSE,INTERGLOBE AVIATION LTD,Airlines,INE646L01027,True
1136,NSE_EQ|INE09VQ01012,INDIGOPNTS,EQ,NSE,INDIGO PAINTS LIMITED,Others,INE09VQ01012,True
9067,NSE_EQ|INE219X23014,INDIGRID,IV,NSE,INDIGRID INFRASTRUCT TRST,Others,INE219X23014,True
1095,NSE_EQ|INE06ST01018,INDIQUBE,EQ,NSE,INDIQUBE SPACES LIMITED,Others,INE06ST01018,True
890,NSE_EQ|INE092B01025,INDNIPPON,EQ,NSE,INDIA NIPPON ELECT  LTD,Others,INE092B01025,True
2318,NSE_EQ|INE760F01028,INDOAMIN,EQ,NSE,INDO AMINES LIMITED,Others,INE760F01028,True
1169,NSE_EQ|INE803D01021,INDOBORAX,EQ,NSE,INDO BORAX & CHEMICAL LTD,Others,INE803D01021,True
1383,NSE_EQ|INE873D01024,INDOCO,EQ,NSE,INDOCO REMEDIES LTD.,Others,INE873D01024,True
973,NSE_EQ|INE622H01018,INDOFARM,EQ,NSE,INDO FARM EQUIPMENT LTD,Others,INE622H01018,True
806,NSE_EQ|INE156A01020,INDORAMA,EQ,NSE,INDO RAMA SYNTHETICS LTD,Others,INE156A01020,True
1454,NSE_EQ|INE896L01010,INDOSTAR,EQ,NSE,INDOSTAR CAPITAL FIN LTD,Others,INE896L01010,True
8440,NSE_EQ|INE332H01014,INDOTECH,BE,NSE,INDO TECH TRANSFORM LTD.,Others,INE332H01014,True
2444,NSE_EQ|INE337M01021,INDOTHAI,EQ,NSE,INDO THAI SEC LTD,Others,INE337M01021,True
1022,NSE_EQ|INE250Z01010,INDOUS,EQ,NSE,INDO US BIOTECH LTD,Others,INE250Z01010,True
2683,NSE_EQ|INE227G01018,INDOWIND,BE,NSE,INDOWIND ENERGY LTD,Others,INE227G01018,True
700,NSE_EQ|INE620D01011,INDPRUD,EQ,NSE,INDUSTRIAL & PRU INV CO L,Others,INE620D01011,True
2404,NSE_EQ|INE681B01017,INDRAMEDCO,EQ,NSE,INDRAPRASTHA MEDICAL CORP,Others,INE681B01017,True
1067,NSE_EQ|INE915B01019,INDSWFTLAB,EQ,NSE,IND SWIFT LABORATORIES LT,Others,INE915B01019,True
663,NSE_EQ|INE611L01021,INDTERRAIN,EQ,NSE,IND TERRAIN FASHIONS LTD,Others,INE611L01021,True
250,NSE_EQ|INE095A01012,INDUSINDBK,EQ,NSE,INDUSIND BANK LIMITED,Bank,INE095A01012,True
8777,NSE_EQ|INE0NHL23019,INDUSINVIT,IV,NSE,INDUS INFRA TRUST,Others,INE0NHL23019,True
249,NSE_EQ|INE121J01017,INDUSTOWER,EQ,NSE,INDUS TOWERS LIMITED,Telecommunication,INE121J01017,True
7666,NSE_EQ|INE0MRE01011,INFINIUM,SM,NSE,INFINIUM PHARMACHEM LTD,Others,INE0MRE01011,True
9393,NSE_EQ|INE0MYZ01012,INFLUX,SM,NSE,INFLUX HEALTHTECH LIMITED,Others,INE0MYZ01012,True
1870,NSE_EQ|INE344S01016,INFOBEAN,EQ,NSE,INFOBEANS TECHNO. LTD.,Others,INE344S01016,True
3663,NSE_EQ|INE0NNZ01013,INFOLLION,SM,NSE,INFOLLION RESEARCH SER L,Others,INE0NNZ01013,True
1854,NSE_EQ|INE669A01022,INFOMEDIA,EQ,NSE,INFOMEDIA PRESS LIMITED,Others,INE669A01022,True
1193,NSE_EQ|INF769K01QB4,INFRA,EQ,NSE,MIRAEAMC - INFRA,Others,INF769K01QB4,True
689,NSE_EQ|INF732E01268,INFRABEES,EQ,NSE,NIP IND ETF INFRA BEES,Others,INF732E01268,True
1741,NSE_EQ|INF109KC16E5,INFRAIETF,EQ,NSE,ICICIPRAMC - ICICIINFRA,Others,INF109KC16E5,True
500,NSE_EQ|INE009A01021,INFY,EQ,NSE,INFOSYS LIMITED,IT - Software,INE009A01021,True
542,NSE_EQ|INE177A01018,INGERRAND,EQ,NSE,INGERSOLL-RAND INDIA LTD,Others,INE177A01018,True
6846,NSE_EQ|INE0OPC01015,INM,SM,NSE,INTERIORS & MORE LIMITED,Others,INE0OPC01015,True
6326,NSE_EQ|INE0S1D01010,INNOMET,ST,NSE,INNOMET ADVANCED MATERI L,Others,INE0S1D01010,True
1614,NSE_EQ|INE0DUT01020,INNOVACAP,EQ,NSE,INNOVA CAPTAB LIMITED,Others,INE0DUT01020,True
1198,NSE_EQ|INE403Y01018,INNOVANA,EQ,NSE,INNOVANA THINKLABS LTD,Others,INE403Y01018,True
1565,NSE_EQ|INE0ADB01012,INNOVISION,EQ,NSE,INNOVISION LIMITED,Others,INE0ADB01012,True
1618,NSE_EQ|INE510W01014,INOXGREEN,EQ,NSE,INOX GREEN ENERGY SER LTD,Others,INE510W01014,True
231,NSE_EQ|INE616N01034,INOXINDIA,EQ,NSE,INOX INDIA LIMITED,Engineering,INE616N01034,True
252,NSE_EQ|INE066P01011,INOXWIND,EQ,NSE,INOX WIND LIMITED,Electric Equipment,INE066P01011,True
2140,NSE_EQ|INE070I01018,INSECTICID,EQ,NSE,INSECTICIDES (I) LTD,Others,INE070I01018,True
3374,NSE_EQ|INE0NDX01019,INSPIRE,ST,NSE,INSPIRE FILMS LIMITED,Others,INE0NDX01019,True
3877,NSE_EQ|INE020G01017,INSPIRISYS,BE,NSE,INSPIRISYS SOLUTIONS LTD,Others,INE020G01017,True
4142,NSE_EQ|INE0YSH01017,INTEGRITY,ST,NSE,INTEGRITY INFRABUILD DE L,Others,INE0YSH01017,True
253,NSE_EQ|INE306R01017,INTELLECT,EQ,NSE,INTELLECT DESIGN ARENA,IT - Software,INE306R01017,True
2501,NSE_EQ|INE781A01025,INTENTECH,EQ,NSE,INTENSE TECHNOLOGIES LTD,Others,INE781A01025,True
1855,NSE_EQ|INE00M901018,INTERARCH,EQ,NSE,INTERARCH BLDNG SOLTN LTD,Others,INE00M901018,True
3228,NSE_EQ|INE790Z23019,INTERISE,IV,NSE,INTERISE TRUST,Others,INE790Z23019,True
1183,NSE_EQ|INF769K01PB6,INTERNET,EQ,NSE,MIRAEAMC - INTERNET,Others,INF769K01PB6,True
2045,NSE_EQ|INE575C01027,INTLCONV,EQ,NSE,INTL CONVEYORS LIMITED,Others,INE575C01027,True
724,NSE_EQ|INE878H01024,INVENTURE,EQ,NSE,INVENTURE GRO & SEC LTD,Others,INE878H01024,True
7860,NSE_EQ|INE0XJ501010,INVICTA,ST,NSE,INVICTA DIAGNOSTIC LTD,Others,INE0XJ501010,True
1224,NSE_EQ|INE155E01016,INVPRECQ,EQ,NSE,INVESTMENT & PREC CAST L,Others,INE155E01016,True
244,NSE_EQ|INE565A01014,IOB,EQ,NSE,INDIAN OVERSEAS BANK,Bank,INE565A01014,True
243,NSE_EQ|INE242A01010,IOC,EQ,NSE,INDIAN OIL CORP LTD,Refineries,INE242A01010,True
536,NSE_EQ|INE485C01029,IOLCP,EQ,NSE,IOL CHEM AND PHARMA LTD,Others,INE485C01029,True
2420,NSE_EQ|INE570A01022,IONEXCHANG,EQ,NSE,ION EXCHANGE (INDIA) LTD,Others,INE570A01022,True
257,NSE_EQ|INE571A01038,IPCALAB,EQ,NSE,IPCA LABORATORIES LTD,Pharmaceuticals,INE571A01038,True
6505,NSE_EQ|INE0DHF01018,IPHL,SM,NSE,INDIAN PHOSPHATE LIMITED,Others,INE0DHF01018,True
1211,NSE_EQ|INE0D6701023,IPL,EQ,NSE,INDIA PESTICIDES LIMITED,Others,INE0D6701023,True
4261,NSE_EQ|INE02EE01019,IPSL,SM,NSE,INTEGRATED PERSO SER LTD,Others,INE02EE01019,True
232,NSE_EQ|INE821I01022,IRB,EQ,NSE,IRB INFRA DEV LTD.,Engineering,INE821I01022,True
2931,NSE_EQ|INE183W23014,IRBINVIT,IV,NSE,IRB INVIT FUND,Others,INE183W23014,True
7740,NSE_EQ|INE0C8K23012,IRBIT,IV,NSE,IRB INFRASTRUCTURE TRUST,Others,INE0C8K23012,True
233,NSE_EQ|INE962Y01021,IRCON,EQ,NSE,IRCON INTERNATIONAL LTD,Engineering,INE962Y01021,True
245,NSE_EQ|INE335Y01020,IRCTC,EQ,NSE,INDIAN RAIL TOUR CORP LTD,Travel Services,INE335Y01020,True
247,NSE_EQ|INE202E01016,IREDA,EQ,NSE,INDIAN RENEWABLE ENERGY,NBFC,INE202E01016,True
246,NSE_EQ|INE053F01010,IRFC,EQ,NSE,INDIAN RAILWAY FIN CORP L,Finance,INE053F01010,True
797,NSE_EQ|INE864K01010,IRIS,EQ,NSE,IRIS REGTECH SOLUTION LTD,Others,INE864K01010,True
734,NSE_EQ|INE01GN01025,IRISDOREME,EQ,NSE,IRIS CLOTHINGS LIMITED,Others,INE01GN01025,True
2282,NSE_EQ|INE07U701015,IRMENERGY,EQ,NSE,IRM ENERGY LIMITED,Others,INE07U701015,True
2236,NSE_EQ|INE566K01011,ISFT,EQ,NSE,INTRASOFT TECH. LTD,Others,INE566K01011,True
866,NSE_EQ|INE858B01029,ISGEC,EQ,NSE,ISGEC HEAVY ENG LTD,Others,INE858B01029,True
6414,NSE_EQ|INE0LCW01025,ISHAN,SM,NSE,ISHAN INTERNATIONAL LTD,Others,INE0LCW01025,True
1951,NSE_EQ|INE561M01018,ISHANCH,EQ,NSE,ISHAN DYES N CHEMICALS L,Others,INE561M01018,True
659,NSE_EQ|INF174KA1GC5,IT,EQ,NSE,KOTAKMAMC - KOTAKIT,Others,INF174KA1GC5,True
1883,NSE_EQ|INF740KA1SX1,ITADD,EQ,NSE,DSPAMC - DSPIT,Others,INF740KA1SX1,True
7536,NSE_EQ|INE0R7R01018,ITALIANE,SM,NSE,ITALIAN EDIBLES LIMITED,Others,INE0R7R01018,True
1646,NSE_EQ|INF204KB15V2,ITBEES,EQ,NSE,NIP IND ETF IT,Others,INF204KB15V2,True
986,NSE_EQ|INF789F1AZD8,ITBETA,EQ,NSE,UTIAMC-ITBETA,Others,INF789F1AZD8,True
235,NSE_EQ|INE154A01025,ITC,EQ,NSE,ITC LTD,Tobacco,INE154A01025,True
234,NSE_EQ|INE379A01028,ITCHOTELS,EQ,NSE,ITC HOTELS LIMITED,Hotels & Restaurants,INE379A01028,True
2261,NSE_EQ|INE353K01014,ITDC,EQ,NSE,INDIA TOUR. DEV. CO. LTD.,Others,INE353K01014,True
